Row #,Species,Count,Location,S/P,Date,LocID,SubID
566,Red-eyed Bulbul,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
567,Ochraceous Bulbul,,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
568,Chestnut Bulbul,1,Sai Kung Country Park,HK-,23 Jul 2013,L2291013,S14754723
569,Golden-crowned Kinglet,1,Point Pelee National Park (general location for observations within the park),CA-ON,03 Oct 2009,L131153,S5392240
570,Ruby-crowned Kinglet,,Point Pelee National Park (general location for observations within the park),CA-ON,19 May 2008,L131153,S3879841
571,Mountain Tailorbird,2,Tai Po Kau,HK-,10 Aug 2013,L2313880,S14895336
572,Sunda Bush Warbler,,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
573,Yellow-breasted Warbler,1,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
574,Black-capped Donacobius,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
575,Common Tailorbird,,Sai Kung Country Park,HK-,23 Jul 2013,L2291013,S14754723
576,Dark-necked Tailorbird,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
577,Wrentit,3,San Diego,US-CA,21 Feb 2011,L110991,S7828052
578,Chestnut-crested Yuhina,,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
579,Japanese White-eye,,Sai Kung Country Park,HK-,23 Jul 2013,L2291013,S14754723
580,Black-capped White-eye,2,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
581,Bold-striped Tit-Babbler,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
582,Chestnut-backed Scimitar-Babbler,1,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
583,Chestnut-rumped Babbler,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
584,Gray-throated Babbler,,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
585,Temminck's Babbler,,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
586,Mountain Wren-Babbler,,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
587,Masked Laughingthrush,2,Sai Kung Country Park,HK-,23 Jul 2013,L2291013,S14754723
588,Chestnut-hooded Laughingthrush,10,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
589,Silver-eared Mesia,1,Tai Po Kau,HK-,10 Aug 2013,L2313880,S14895336
590,Blue-winged Minla,2,Tai Po Kau,HK-,10 Aug 2013,L2313880,S14895336
591,Oriental Magpie-Robin,5,Sai Kung Main Town,HK-,25 Jul 2013,L2293425,S14782064
592,White-rumped Shama,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
593,Hainan Blue Flycatcher,1,Sai Kung Country Park,HK-,23 Jul 2013,L2291013,S14754723
594,Pale Blue Flycatcher,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
595,Malaysian Blue Flycatcher,1,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
596,Indigo Flycatcher,1,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
597,Bornean Whistling-Thrush,2,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
598,White-crowned Forktail,2,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
599,Orange-headed Thrush,1,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
600,Eastern Bluebird,2,Carden Alvar (general location),CA-ON,01 Jul 2008,L284448,S3972358
601,Western Bluebird,2,Pinnacles NP,US-CA,14 Feb 2010,L302299,S6436481
602,Mountain Bluebird,1,Happy Canyon Rd.,US-CA,26 Feb 2011,L367318,S7841701
603,Townsend's Solitaire,1,9th and Courtenay,CA-BC,29 Apr 2015,L3601895,S23142422
604,Veery,3,Toronto--Queen's Park,CA-ON,13 May 2009,L571677,S4974200
605,Gray-cheeked Thrush,2,Toronto--Trinity Bellwoods Park,CA-ON,21 May 2010,L910459,S6445634
606,Bicknell's Thrush,2,Giant Mountain,US-NY,17 Jun 2017,L1786667,S37650018
607,Swainson's Thrush,1,Toronto--Colonel Samuel Smith Park,CA-ON,24 May 2008,L421884,S3892399
608,Hermit Thrush,2,Toronto--Queen's Park,CA-ON,30 Apr 2010,L571677,S6346104
609,Wood Thrush,1,Toronto--Queen's Park,CA-ON,11 May 2010,L571677,S6401661
610,Black-billed Thrush,3,Centro Internacional de Agricultura Tropical--Palmira,CO-VAC,30 May 2014,L2472820,S18659472
611,Great Thrush,,Quito,EC-P,28 Jun 2009,L757696,S5179822
612,American Robin,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
613,Red-legged Thrush,30,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
614,Varied Thrush,,Olympic National Park,US-WA,14 Aug 2009,L384272,S6396864
615,Fruit-hunter,1,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
616,Gray Catbird,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
617,Curve-billed Thrasher,15,Cochise,US-AZ,25 Feb 2011,L110857,S7827998
618,Brown Thrasher,1,Toronto--Toronto Islands,CA-ON,28 May 2008,L351714,S3899769
619,California Thrasher,1,Lake Palmdale,US-CA,20 Feb 2011,L520323,S7828068
620,LeConte's Thrasher,2,Antelope Valley--Ave. K at 60th St. E,US-CA,20 Feb 2011,L828604,S7828079
621,Crissal Thrasher,2,Maricopa,US-AZ,23 Feb 2011,L110863,S7828042
622,Long-tailed Mockingbird,,Isla de la Plata,EC-M,07 Jul 2009,L860856,S5179936
623,Northern Mockingbird,1,Toronto--Colonel Samuel Smith Park,CA-ON,24 May 2008,L421884,S3892399
624,Common Hill Myna,4,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
625,European Starling,,Toronto--High Park,CA-ON,23 May 2008,L11,S3885726
626,Black-collared Starling,1,Sai Kung Main Town,HK-,25 Jul 2013,L2293425,S14782064
627,Crested Myna,4,Sai Kung Main Town,HK-,25 Jul 2013,L2293425,S14782064
628,Greater Green Leafbird,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
629,Lesser Green Leafbird,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
630,Yellow-breasted Flowerpecker,1,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
631,Scarlet-backed Flowerpecker,2,Tai Po Kau,HK-,10 Aug 2013,L2313880,S14895336
632,Ruby-cheeked Sunbird,2,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
633,Plain Sunbird,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
634,Olive-backed Sunbird,1,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
635,Temminck's Sunbird,2,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
636,Crimson Sunbird,2,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
637,Little Spiderhunter,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
638,Gray Wagtail,1,Tai Po Kau,HK-,10 Aug 2013,L2313880,S14895336
639,White Wagtail,1,Tai Po Kau,HK-,10 Aug 2013,L2313880,S14895336
640,American Pipit,,Bruce Peninsula--St. Jean Point,CA-ON,02 Oct 2010,L357704,S6951825
641,Bohemian Waxwing,,Kluane Red Squirrel Project,CA-YT,01 Jun 2012,L1850745,S12379404
642,Cedar Waxwing,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
643,Phainopepla,2,St. Andrew's Priory,US-CA,20 Feb 2011,L228773,S7828100
644,Lapland Longspur,,Kluane Red Squirrel Project,CA-YT,01 Jun 2012,L1850745,S12379404
645,Snow Bunting,2,Burlington--LaSalle Park/Marina,CA-ON,06 Nov 2011,L168802,S9070570
646,Ovenbird,,Mono Cliffs Provincial Park,CA-ON,08 Jun 2008,L2786406,S3921457
647,Worm-eating Warbler,1,Cuba--Zapata National Park,CU-04,13 Jan 2011,L1064842,S7424080
648,Louisiana Waterthrush,3,Mulholland Wildflower Preserve,US-NY,19 Apr 2017,L124514,S36089376
649,Northern Waterthrush,3,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
650,Blue-winged Warbler,1,Carden Alvar (general location),CA-ON,14 Jun 2009,L284448,S5087035
651,Black-and-white Warbler,1,Point Pelee NP--Woodland Nature Trail,CA-ON,09 May 2009,L910342,S4960561
652,Prothonotary Warbler,1,Point Pelee NP--Woodland Nature Trail,CA-ON,09 May 2009,L910342,S4960561
653,Swainson's Warbler,1,"New River Gorge--Fern Creek, Endless Wall Trailhead #2",US-WV,05 May 2018,L3568751,S45281036
654,Tennessee Warbler,1,Tortuguero,CR-L,28 Dec 2011,L446583,S9573038
655,Orange-crowned Warbler,15,San Diego,US-CA,21 Feb 2011,L110991,S7828052
656,Nashville Warbler,4,Point Pelee NP--Tip,CA-ON,09 May 2009,L611224,S4960533
657,MacGillivray's Warbler,1,Yosemite Valley,US-CA,11 Jun 2011,L197804,S8594566
658,Mourning Warbler,1,Toronto--Colonel Samuel Smith Park,CA-ON,25 May 2008,L421884,S3892436
659,Common Yellowthroat,10,Point Pelee NP--Marsh Boardwalk,CA-ON,08 May 2009,L611190,S4960493
660,Hooded Warbler,,Hemlock Hills Field Station,US-PA,27 Apr 2011,L1166840,S8256125
661,American Redstart,2,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
662,Cape May Warbler,1,Point Pelee NP--Woodland Nature Trail,CA-ON,09 May 2009,L910342,S4960561
663,Cerulean Warbler,1,Point Pelee NP--Marsh Boardwalk,CA-ON,08 May 2009,L611190,S4960493
664,Northern Parula,2,Point Pelee National Park (general location for observations within the park),CA-ON,08 May 2009,L131153,S4960510
665,Tropical Parula,1,Centro Internacional de Agricultura Tropical--Palmira,CO-VAC,30 May 2014,L2472820,S18659472
666,Magnolia Warbler,,Point Pelee National Park (general location for observations within the park),CA-ON,19 May 2008,L131153,S3879841
667,Bay-breasted Warbler,1,Toronto--Colonel Samuel Smith Park,CA-ON,24 May 2008,L421884,S3892399
668,Blackburnian Warbler,1,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
669,Yellow Warbler,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
670,Chestnut-sided Warbler,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
671,Blackpoll Warbler,1,Toronto--Colonel Samuel Smith Park,CA-ON,24 May 2008,L421884,S3892399
672,Black-throated Blue Warbler,,Point Pelee National Park (general location for observations within the park),CA-ON,19 May 2008,L131153,S3879841
673,Palm Warbler,1,Point Pelee National Park (general location for observations within the park),CA-ON,19 May 2008,L131153,S3879841
674,Pine Warbler,1,Toronto--Queen's Park,CA-ON,30 Apr 2010,L571677,S6346104
675,Yellow-rumped Warbler,1,Toronto--Colonel Samuel Smith Park,CA-ON,24 May 2008,L421884,S3892399
676,Yellow-throated Warbler,6,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
677,Prairie Warbler,3,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
678,Black-throated Gray Warbler,1,Tucson,US-AZ,23 Feb 2011,L125624,S7828037
679,Townsend's Warbler,4,Marriott Basin,CA-BC,28 Jun 2015,L3758462,S24094215
680,Black-throated Green Warbler,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
681,Three-striped Warbler,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
682,Canada Warbler,1,Toronto--Colonel Samuel Smith Park,CA-ON,24 May 2008,L421884,S3892399
683,Wilson's Warbler,1,Toronto--Colonel Samuel Smith Park,CA-ON,24 May 2008,L421884,S3892399
684,Slate-throated Redstart,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
685,Red-capped Cardinal,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
686,Rufous-crested Tanager,1,"Finca Alejandría ""El Paraiso de Los Colibries""",CO-VAC,15 Jun 2014,L2057859,S18827014
687,Flame-crested Tanager,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
688,White-lined Tanager,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
689,Flame-rumped Tanager,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
690,Silver-beaked Tanager,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
691,Masked Crimson Tanager,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
692,Blue-winged Mountain-Tanager,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
693,Fawn-breasted Tanager,,Paz De Las Aves,EC-P,10 Jul 2009,L757728,S5180002
694,Blue-gray Tanager,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
695,Palm Tanager,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
696,Blue-capped Tanager,1,"Finca Alejandría ""El Paraiso de Los Colibries""",CO-VAC,15 Jun 2014,L2057859,S18827014
697,Rufous-throated Tanager,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
698,Golden-naped Tanager,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
699,Black-capped Tanager,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
700,Golden-hooded Tanager,1,Tortuguero,CR-L,28 Dec 2011,L446583,S9572932
701,Beryl-spangled Tanager,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
702,Metallic-green Tanager,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
703,Opal-rumped Tanager,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
704,Opal-crowned Tanager,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
705,Saffron-crowned Tanager,2,"Finca Alejandría ""El Paraiso de Los Colibries""",CO-VAC,15 Jun 2014,L2057859,S18827014
706,Flame-faced Tanager,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
707,Golden Tanager,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
708,Swallow Tanager,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
709,Black-faced Dacnis,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
710,Yellow-bellied Dacnis,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
711,Green Honeycreeper,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
712,Collared Warbling-Finch,,Isla de la Plata,EC-M,07 Jul 2009,L860856,S5179936
713,Saffron Finch,20,Centro Internacional de Agricultura Tropical--Palmira,CO-VAC,21 May 2014,L2472820,S18495832
714,Blue-black Grassquit,30,Centro Internacional de Agricultura Tropical--Palmira,CO-VAC,30 May 2014,L2472820,S18659472
715,Variable Seedeater,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
716,Yellow-bellied Seedeater,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
717,Bananaquit,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
718,Yellow-faced Grassquit,,Paz De Las Aves,EC-P,10 Jul 2009,L757728,S5180002
719,Buff-throated Saltator,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
720,Black-winged Saltator,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
721,Grasshopper Sparrow,3,Carden Alvar (general location),CA-ON,14 Jun 2009,L284448,S5087035
722,Saltmarsh Sparrow,7,"Ninigret Pond Mudflats, east of the breach",US-RI,22 Jul 2017,L4209447,S38265931
723,Seaside Sparrow,3,"Ninigret Pond Mudflats, east of the breach",US-RI,22 Jul 2017,L4209447,S38265931
724,American Tree Sparrow,,Toronto--Humber Bay Park (East),CA-ON,07 Mar 2009,L384530,S5067965
725,Chipping Sparrow,10,Point Pelee National Park (general location for observations within the park),CA-ON,08 May 2009,L131153,S4960510
726,Clay-colored Sparrow,1,Clay-colored Sparrow Spot,US-NY,20 Jul 2017,L6105103,S38229572
727,Black-chinned Sparrow,2,Cochise,US-AZ,25 Feb 2011,L110857,S7827998
728,Field Sparrow,1,Point Pelee NP--Tip,CA-ON,09 May 2009,L611224,S4960533
729,Brewer's Sparrow,15,Maricopa,US-AZ,23 Feb 2011,L110863,S7828042
730,Black-throated Sparrow,8,Saddleback Butte SP,US-CA,20 Feb 2011,L747142,S7828085
731,Lark Sparrow,1,San Diego,US-CA,21 Feb 2011,L110991,S7828052
732,Lark Bunting,10,Madera Canyon--Pima Co.,US-AZ,24 Feb 2011,L375967,S7828029
733,Fox Sparrow,1,"Cargill, Ontario",CA-ON,31 Oct 2009,L797255,S5493775
734,Dark-eyed Junco,,Olympic National Park,US-WA,14 Aug 2009,L384272,S6396864
735,Yellow-eyed Junco,10,Cochise,US-AZ,25 Feb 2011,L110857,S7827998
736,Rufous-collared Sparrow,,Quito,EC-P,28 Jun 2009,L757696,S5179822
737,White-crowned Sparrow,10,Point Pelee NP--Tip,CA-ON,09 May 2009,L611224,S4960533
738,Golden-crowned Sparrow,30,Happy Canyon Rd.,US-CA,26 Feb 2011,L367318,S7841701
739,Harris's Sparrow,1,Reifel Bird Sanctuary,CA-BC,22 Mar 2015,L124345,S22472774
740,White-throated Sparrow,3,Rondeau Provincial Park (general location for observations within the park),CA-ON,10 May 2009,L265518,S4961001
741,Vesper Sparrow,15,Imperial,US-CA,22 Feb 2011,L110967,S7828048
742,Savannah Sparrow,1,Carden Alvar (general location),CA-ON,01 Jul 2008,L284448,S3972358
743,Song Sparrow,,Toronto--Colonel Samuel Smith Park,CA-ON,21 Jun 2008,L421884,S3958057
744,Lincoln's Sparrow,1,St. Andrew's Priory,US-CA,20 Feb 2011,L228773,S7828100
745,Swamp Sparrow,4,Point Pelee National Park (general location for observations within the park),CA-ON,09 May 2010,L131153,S6395364
746,Canyon Towhee,1,Madera Canyon--Pima Co.,US-AZ,24 Feb 2011,L375967,S7828029
747,Abert's Towhee,3,Imperial,US-CA,22 Feb 2011,L110967,S7828048
748,California Towhee,1,St. Andrew's Priory,US-CA,20 Feb 2011,L228773,S7828100
749,Rufous-crowned Sparrow,2,Santa Cruz Island--Prisoners Harbor,US-CA,27 Feb 2011,L375253,S7828246
750,Green-tailed Towhee,2,Madera Canyon--Pima Co.,US-AZ,24 Feb 2011,L375967,S7828029
751,Spotted Towhee,20,Cochise,US-AZ,25 Feb 2011,L110857,S7827998
752,Eastern Towhee,1,Toronto--Trinity Bellwoods Park,CA-ON,13 Apr 2011,L910459,S8033354
753,Western Spindalis,1,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
754,Yellow-headed Warbler,4,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
755,Dusky-faced Tanager,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
756,Hepatic Tanager,1,Madera Canyon--Santa Cruz Co.,US-AZ,24 Feb 2011,L339643,S7828014
757,Summer Tanager,1,Tortuguero,CR-L,28 Dec 2011,L446583,S9573038
758,Scarlet Tanager,1,Wheatley Provincial Park,CA-ON,18 May 2008,L385606,S3879717
759,Western Tanager,2,Yosemite Valley,US-CA,11 Jun 2011,L197804,S8594566
760,White-winged Tanager,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
761,Northern Cardinal,,Toronto--High Park,CA-ON,20 Apr 2008,L11,S3879657
762,Pyrrhuloxia,1,Madera Canyon--Pima Co.,US-AZ,24 Feb 2011,L375967,S7828029
763,Rose-breasted Grosbeak,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
764,Black-headed Grosbeak,1,Iona Island (general),CA-BC,14 May 2016,L261851,S29644732
765,Lazuli Bunting,1,Patagonia,US-AZ,24 Feb 2011,L130796,S7828023
766,Indigo Bunting,3,Mono Cliffs Provincial Park,CA-ON,08 Jun 2008,L2786406,S3921457
767,Painted Bunting,2,"(31.07, -81.41)",US-GA,30 Dec 2017,L6630999,S41436204
768,Dickcissel,1,"3023 CR 18, Gorham, NY",US-NY,23 Jun 2017,L6011600,S37767997
769,Yellow-headed Blackbird,750,Pinal,US-AZ,23 Feb 2011,L110867,S7828033
770,Bobolink,1,Tiny Marsh,CA-ON,07 Jun 2009,L384274,S5067943
771,Western Meadowlark,1,Pearblossom Park,US-CA,20 Feb 2011,L520338,S7828090
772,Eastern Meadowlark,2,Carden Alvar (general location),CA-ON,14 Jun 2009,L284448,S5087035
773,Montezuma Oropendola,10,Tortuguero,CR-L,27 Dec 2011,L446583,S9572844
774,Yellow-rumped Cacique,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
775,Orchard Oriole,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
776,Bullock's Oriole,,Blue Oak Ranch Reserve (restricted access),US-CA,25 May 2011,L1073747,S8309871
777,Baltimore Oriole,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
778,Red-winged Blackbird,,Tommy Thompson Park,CA-ON,20 Apr 2008,L351715,S3884034
779,Tawny-shouldered Blackbird,1,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
780,Shiny Cowbird,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
781,Brown-headed Cowbird,,Wolfe Island,CA-ON,20 Apr 2008,L1022214,S3879653
782,Cuban Blackbird,10,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
783,Rusty Blackbird,1,Bruce Peninsula--Howdenvale Road,CA-ON,02 Oct 2010,L357700,S6951824
784,Brewer's Blackbird,30,Pigeon Pt.,US-CA,13 Feb 2010,L271476,S6436406
785,Common Grackle,,Toronto--Colonel Samuel Smith Park,CA-ON,24 May 2008,L421884,S3892399
786,Boat-tailed Grackle,5,Waterfront Park,US-SC,29 Dec 2017,L2107197,S41406678
787,Great-tailed Grackle,10,Apollo Park,US-CA,20 Feb 2011,L469058,S7828071
788,Greater Antillean Grackle,30,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
789,Yellow-hooded Blackbird,10,Centro Internacional de Agricultura Tropical--Palmira,CO-VAC,27 May 2014,L2472820,S18586095
790,Orange-crowned Euphonia,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
791,Olive-backed Euphonia,3,Tortuguero,CR-L,28 Dec 2011,L446583,S9572932
792,Orange-bellied Euphonia,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
793,Evening Grosbeak,4,Algonquin Provincial Park--Visitor Centre,CA-ON,20 Apr 2012,L492744,S10522713
794,Pine Grosbeak,5,Miracle Beach Provincial Park,CA-BC,25 Jan 2013,L340560,S12757212
795,Gray-crowned Rosy-Finch,,Kluane Red Squirrel Project,CA-YT,01 Jun 2012,L1850745,S12379404
796,House Finch,1,Point Pelee National Park (general location for observations within the park),CA-ON,08 May 2009,L131153,S4960469
797,Purple Finch,2,Los Angeles,US-CA,20 Feb 2011,L110973,S7828106
798,Common Redpoll,2,Mountsberg CA (Wellington side),CA-ON,17 Mar 2012,L1303188,S10192578
799,Red Crossbill,,Olympic National Park,US-WA,14 Aug 2009,L384272,S6396864
800,White-winged Crossbill,,Kluane Red Squirrel Project,CA-YT,01 Jun 2012,L1850745,S12379404
801,Pine Siskin,9,St. Andrew's Priory,US-CA,20 Feb 2011,L228773,S7828100
802,Lesser Goldfinch,4,Malibu Creek SP,US-CA,20 Feb 2011,L305422,S7828062
803,American Goldfinch,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
804,House Sparrow,,Toronto--High Park,CA-ON,23 May 2008,L11,S3885726
805,Eurasian Tree Sparrow,,Sai Kung Main Town,HK-,25 Jul 2013,L2293425,S14782064
806,White-rumped Munia,5,Tai Po Kau,HK-,10 Aug 2013,L2313880,S14895336
